STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.687,psig,PL,0.00985,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.687,psig,PL,0.01003,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.687,psig,PL,0.01016,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.687,psig,PL,0.01029,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.686,psig,PL,0.01042,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.686,psig,PL,0.01059,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.686,psig,PL,0.01077,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.686,psig,PL,0.01092,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.686,psig,PL,0.01111,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.686,psig,PL,0.01126,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.685,psig,PL,0.01141,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.685,psig,PL,0.01155,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.685,psig,PL,0.0117,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.685,psig,PL,0.01185,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.685,psig,PL,0.012,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.685,psig,PL,0.01215,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.685,psig,PL,0.01231,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.684,psig,PL,0.01246,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.684,psig,PL,0.01256,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.684,psig,PL,0.01269,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.684,psig,PL,0.01284,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.684,psig,PL,0.01297,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.684,psig,PL,0.01313,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.684,psig,PL,0.01326,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.684,psig,PL,0.01336,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.683,psig,PL,0.01352,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.683,psig,PL,0.01367,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.683,psig,PL,0.01377,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.683,psig,PL,0.01391,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.683,psig,PL,0.01402,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.683,psig,PL,0.01417,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.683,psig,PL,0.01432,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.682,psig,PL,0.01447,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.682,psig,PL,0.01463,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.682,psig,PL,0.01475,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.682,psig,PL,0.01488,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.682,psig,PL,0.01504,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.682,psig,PL,0.01519,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.682,psig,PL,0.01532,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.681,psig,PL,0.01547,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,4,,,,,,,
RESULT=,0.01538,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,4,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.548,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.22,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.389,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.48,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.535,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.571,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.6,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.621,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.638,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.65,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.661,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.669,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.676,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.682,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.687,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.691,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.694,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.698,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.701,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.703,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.71,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.712,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.712,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.714,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.715,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.717,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.717,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.718,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.719,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.722,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.722,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.722,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.723,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.723,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.723,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.722,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.721,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.72,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.717,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.714,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.712,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.711,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.71,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.696,psig,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.696,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.696,psig,PL,0.00002,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.696,psig,PL,0.00024,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.696,psig,PL,0.00043,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.695,psig,PL,0.00065,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.695,psig,PL,0.00089,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.695,psig,PL,0.0011,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.695,psig,PL,0.00125,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.695,psig,PL,0.00145,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.694,psig,PL,0.00167,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.694,psig,PL,0.00169,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.694,psig,PL,0.00188,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.694,psig,PL,0.00208,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.694,psig,PL,0.00227,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.694,psig,PL,0.00245,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.694,psig,PL,0.0026,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.693,psig,PL,0.00273,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.693,psig,PL,0.0029,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.693,psig,PL,0.00303,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.693,psig,PL,0.00288,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.693,psig,PL,0.00305,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.693,psig,PL,0.00319,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.693,psig,PL,0.00333,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.693,psig,PL,0.00349,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.692,psig,PL,0.00366,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.692,psig,PL,0.00384,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.692,psig,PL,0.00399,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.692,psig,PL,0.00414,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.692,psig,PL,0.00425,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.692,psig,PL,0.00437,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.692,psig,PL,0.00453,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.691,psig,PL,0.00468,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.691,psig,PL,0.0047,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.691,psig,PL,0.00485,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.691,psig,PL,0.00501,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.691,psig,PL,0.00513,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.691,psig,PL,0.00529,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.691,psig,PL,0.00544,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.691,psig,PL,0.00557,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.69,psig,PL,0.00572,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.69,psig,PL,0.00587,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.69,psig,PL,0.00604,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.69,psig,PL,0.0062,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.69,psig,PL,0.00637,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.69,psig,PL,0.0065,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.689,psig,PL,0.00665,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.689,psig,PL,0.0068,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.689,psig,PL,0.00698,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.689,psig,PL,0.00713,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.689,psig,PL,0.00721,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.689,psig,PL,0.00734,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.689,psig,PL,0.00747,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.689,psig,PL,0.00758,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.688,psig,PL,0.00772,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.688,psig,PL,0.00782,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.688,psig,PL,0.00795,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.688,psig,PL,0.00808,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.688,psig,PL,0.00821,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.688,psig,PL,0.00834,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.688,psig,PL,0.00848,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.688,psig,PL,0.0086,dpsig
STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.687,psig,PL,0.00869,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.687,psig,PL,0.00882,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.687,psig,PL,0.00893,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.687,psig,PL,0.00905,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.687,psig,PL,0.00916,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.687,psig,PL,0.00928,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.687,psig,PL,0.00938,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.687,psig,PL,0.00938,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.687,psig,PL,0.00949,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.687,psig,PL,0.00962,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.686,psig,PL,0.00977,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.686,psig,PL,0.00992,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.686,psig,PL,0.01005,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.686,psig,PL,0.01021,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.686,psig,PL,0.01036,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.686,psig,PL,0.01051,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.686,psig,PL,0.01066,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.685,psig,PL,0.01081,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.685,psig,PL,0.01096,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.685,psig,PL,0.01109,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.685,psig,PL,0.01122,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.685,psig,PL,0.01135,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.685,psig,PL,0.01148,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.685,psig,PL,0.01161,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.684,psig,PL,0.01174,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.684,psig,PL,0.01187,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.684,psig,PL,0.012,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.684,psig,PL,0.01215,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.684,psig,PL,0.01231,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.684,psig,PL,0.01246,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.684,psig,PL,0.01261,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.683,psig,PL,0.01276,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.683,psig,PL,0.01289,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.683,psig,PL,0.01302,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.683,psig,PL,0.01317,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.683,psig,PL,0.0133,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.683,psig,PL,0.01345,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.683,psig,PL,0.01358,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.682,psig,PL,0.01374,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.682,psig,PL,0.01389,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,3,,,,,,,
RESULT=,0.01381,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,3,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.579,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.222,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.389,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.48,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.535,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.573,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.601,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.622,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.638,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.651,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.661,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.669,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.676,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.682,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.686,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.691,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.695,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.698,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.701,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.703,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.71,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.711,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.713,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.714,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.716,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.717,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.718,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.719,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.721,psig,,,
