"STREAM=27,1,1,FGN,ET 1.45 sec,T 0.70 sec,P 49.710 psig",1,1,FGN,ET,1.5,sec,T,0.65,sec,P,49.712,psig,,,
"STREAM=27,1,1,FGN,ET 1.50 sec,T 0.65 sec,P 49.712 psig",1,1,FGN,ET,1.55,sec,T,0.6,sec,P,49.712,psig,,,
"STREAM=27,1,1,FGN,ET 1.55 sec,T 0.60 sec,P 49.712 psig",1,1,FGN,ET,1.6,sec,T,0.55,sec,P,49.713,psig,,,
"STREAM=27,1,1,FGN,ET 1.60 sec,T 0.55 sec,P 49.713 psig",1,1,FGN,ET,1.65,sec,T,0.5,sec,P,49.713,psig,,,
"STREAM=27,1,1,FGN,ET 1.65 sec,T 0.50 sec,P 49.713 psig",1,1,FGN,ET,1.7,sec,T,0.45,sec,P,49.714,psig,,,
"STREAM=27,1,1,FGN,ET 1.70 sec,T 0.45 sec,P 49.714 psig",1,1,FGN,ET,1.75,sec,T,0.4,sec,P,49.715,psig,,,
"STREAM=27,1,1,FGN,ET 1.75 sec,T 0.40 sec,P 49.715 psig",1,1,FGN,ET,1.8,sec,T,0.35,sec,P,49.715,psig,,,
"STREAM=27,1,1,FGN,ET 1.80 sec,T 0.35 sec,P 49.715 psig",1,1,FGN,ET,1.85,sec,T,0.3,sec,P,49.715,psig,,,
"STREAM=27,1,1,FGN,ET 1.85 sec,T 0.30 sec,P 49.715 psig",1,1,FGN,ET,1.9,sec,T,0.25,sec,P,49.716,psig,,,
"STREAM=27,1,1,FGN,ET 1.90 sec,T 0.25 sec,P 49.716 psig",1,1,FGN,ET,1.95,sec,T,0.2,sec,P,49.716,psig,,,
"STREAM=27,1,1,FGN,ET 1.95 sec,T 0.20 sec,P 49.716 psig",1,1,FGN,ET,2,sec,T,0.15,sec,P,49.716,psig,,,
"STREAM=27,1,1,FGN,ET 2.00 sec,T 0.15 sec,P 49.716 psig",1,1,FGN,ET,2.05,sec,T,0.1,sec,P,49.716,psig,,,
"STREAM=27,1,1,FGN,ET 2.05 sec,T 0.10 sec,P 49.716 psig",1,1,FGN,ET,2.1,sec,T,0.05,sec,P,49.716,psig,,,
"STREAM=27,1,1,FGN,ET 2.10 sec,T 0.05 sec,P 49.716 psig",1,1,STG,ET,2.15,sec,T,2,sec,P,49.716,psig,,,
"STREAM=27,1,1,STG,ET 2.15 sec,T 2.00 sec,P 49.716 psig",1,1,STG,ET,2.2,sec,T,1.95,sec,P,49.716,psig,,,
"STREAM=27,1,1,STG,ET 2.20 sec,T 1.95 sec,P 49.716 psig",1,1,STG,ET,2.25,sec,T,1.9,sec,P,49.715,psig,,,
"STREAM=27,1,1,STG,ET 2.25 sec,T 1.90 sec,P 49.715 psig",1,1,STG,ET,2.3,sec,T,1.85,sec,P,49.711,psig,,,
"STREAM=27,1,1,STG,ET 2.30 sec,T 1.85 sec,P 49.711 psig",1,1,STG,ET,2.35,sec,T,1.8,sec,P,49.709,psig,,,
"STREAM=27,1,1,STG,ET 2.35 sec,T 1.80 sec,P 49.709 psig",1,1,STG,ET,2.4,sec,T,1.75,sec,P,49.707,psig,,,
"STREAM=27,1,1,STG,ET 2.40 sec,T 1.75 sec,P 49.707 psig",1,1,STG,ET,2.45,sec,T,1.7,sec,P,49.705,psig,,,
"STREAM=27,1,1,STG,ET 2.45 sec,T 1.70 sec,P 49.705 psig",1,1,STG,ET,2.5,sec,T,1.65,sec,P,49.703,psig,,,
"STREAM=27,1,1,STG,ET 2.50 sec,T 1.65 sec,P 49.703 psig",1,1,STG,ET,2.55,sec,T,1.6,sec,P,49.702,psig,,,
"STREAM=27,1,1,STG,ET 2.55 sec,T 1.60 sec,P 49.702 psig",1,1,STG,ET,2.6,sec,T,1.55,sec,P,49.7,psig,,,
"STREAM=27,1,1,STG,ET 2.60 sec,T 1.55 sec,P 49.700 psig",1,1,STG,ET,2.65,sec,T,1.5,sec,P,49.699,psig,,,
"STREAM=27,1,1,STG,ET 2.65 sec,T 1.50 sec,P 49.699 psig",1,1,STG,ET,2.7,sec,T,1.45,sec,P,49.698,psig,,,
"STREAM=27,1,1,STG,ET 2.70 sec,T 1.45 sec,P 49.698 psig",1,1,STG,ET,2.75,sec,T,1.4,sec,P,49.696,psig,,,
"STREAM=27,1,1,STG,ET 2.75 sec,T 1.40 sec,P 49.696 psig",1,1,STG,ET,2.8,sec,T,1.35,sec,P,49.697,psig,,,
"STREAM=27,1,1,STG,ET 2.80 sec,T 1.35 sec,P 49.697 psig",1,1,STG,ET,2.85,sec,T,1.3,sec,P,49.696,psig,,,
"STREAM=27,1,1,STG,ET 2.85 sec,T 1.30 sec,P 49.696 psig",1,1,STG,ET,2.9,sec,T,1.25,sec,P,49.695,psig,,,
"STREAM=27,1,1,STG,ET 2.90 sec,T 1.25 sec,P 49.695 psig",1,1,STG,ET,2.95,sec,T,1.2,sec,P,49.694,psig,,,
"STREAM=27,1,1,STG,ET 2.95 sec,T 1.20 sec,P 49.694 psig",1,1,STG,ET,3,sec,T,1.15,sec,P,49.693,psig,,,
"STREAM=27,1,1,STG,ET 3.00 sec,T 1.15 sec,P 49.693 psig",1,1,STG,ET,3.05,sec,T,1.1,sec,P,49.692,psig,,,
"STREAM=27,1,1,STG,ET 3.05 sec,T 1.10 sec,P 49.692 psig",1,1,STG,ET,3.1,sec,T,1.05,sec,P,49.692,psig,,,
"STREAM=27,1,1,STG,ET 3.10 sec,T 1.05 sec,P 49.692 psig",1,1,STG,ET,3.15,sec,T,1,sec,P,49.691,psig,,,
"STREAM=27,1,1,STG,ET 3.15 sec,T 1.00 sec,P 49.691 psig",1,1,STG,ET,3.2,sec,T,0.95,sec,P,49.691,psig,,,
"STREAM=27,1,1,STG,ET 3.20 sec,T 0.95 sec,P 49.691 psig",1,1,STG,ET,3.25,sec,T,0.9,sec,P,49.69,psig,,,
"STREAM=27,1,1,STG,ET 3.25 sec,T 0.90 sec,P 49.690 psig",1,1,STG,ET,3.3,sec,T,0.85,sec,P,49.69,psig,,,
"STREAM=27,1,1,STG,ET 3.30 sec,T 0.85 sec,P 49.690 psig",1,1,STG,ET,3.35,sec,T,0.8,sec,P,49.689,psig,,,
"STREAM=27,1,1,STG,ET 3.35 sec,T 0.80 sec,P 49.689 psig",1,1,STG,ET,3.4,sec,T,0.75,sec,P,49.689,psig,,,
"STREAM=27,1,1,STG,ET 3.40 sec,T 0.75 sec,P 49.689 psig",1,1,STG,ET,3.45,sec,T,0.7,sec,P,49.688,psig,,,
"STREAM=27,1,1,STG,ET 3.45 sec,T 0.70 sec,P 49.688 psig",1,1,STG,ET,3.5,sec,T,0.65,sec,P,49.688,psig,,,
"STREAM=27,1,1,STG,ET 3.50 sec,T 0.65 sec,P 49.688 psig",1,1,STG,ET,3.55,sec,T,0.6,sec,P,49.688,psig,,,
"STREAM=27,1,1,STG,ET 3.55 sec,T 0.60 sec,P 49.688 psig",1,1,STG,ET,3.6,sec,T,0.55,sec,P,49.687,psig,,,
"STREAM=27,1,1,STG,ET 3.60 sec,T 0.55 sec,P 49.687 psig",1,1,STG,ET,3.65,sec,T,0.5,sec,P,49.687,psig,,,
"STREAM=27,1,1,STG,ET 3.65 sec,T 0.50 sec,P 49.687 psig",1,1,STG,ET,3.7,sec,T,0.45,sec,P,49.687,psig,,,
"STREAM=27,1,1,STG,ET 3.70 sec,T 0.45 sec,P 49.687 psig",1,1,STG,ET,3.75,sec,T,0.4,sec,P,49.686,psig,,,
"STREAM=27,1,1,STG,ET 3.75 sec,T 0.40 sec,P 49.686 psig",1,1,STG,ET,3.8,sec,T,0.35,sec,P,49.686,psig,,,
"STREAM=27,1,1,STG,ET 3.80 sec,T 0.35 sec,P 49.686 psig",1,1,STG,ET,3.85,sec,T,0.3,sec,P,49.686,psig,,,
"STREAM=27,1,1,STG,ET 3.85 sec,T 0.30 sec,P 49.686 psig",1,1,STG,ET,3.9,sec,T,0.25,sec,P,49.685,psig,,,
"STREAM=27,1,1,STG,ET 3.90 sec,T 0.25 sec,P 49.685 psig",1,1,STG,ET,3.95,sec,T,0.2,sec,P,49.685,psig,,,
"STREAM=27,1,1,STG,ET 3.95 sec,T 0.20 sec,P 49.685 psig",1,1,STG,ET,4,sec,T,0.15,sec,P,49.685,psig,,,
"STREAM=27,1,1,STG,ET 4.00 sec,T 0.15 sec,P 49.685 psig",1,1,STG,ET,4.05,sec,T,0.1,sec,P,49.685,psig,,,
"STREAM=27,1,1,STG,ET 4.05 sec,T 0.10 sec,P 49.685 psig",1,1,STG,ET,4.1,sec,T,0.05,sec,P,49.685,psig,,,
"STREAM=27,1,1,STG,ET 4.10 sec,T 0.05 sec,P 49.685 psig",1,1,PLO,ET,4.15,sec,T,5,sec,P,49.684,psig,PL,0.00028,dpsig
"STREAM=27,1,1,PLO,ET 4.15 sec,T 5.00 sec,P 49.684 psig,PL 0.00028 dpsig",1,1,PLO,ET,4.2,sec,T,4.95,sec,P,49.684,psig,PL,0.00054,dpsig
"STREAM=27,1,1,PLO,ET 4.20 sec,T 4.95 sec,P 49.684 psig,PL 0.00054 dpsig",1,1,PLO,ET,4.25,sec,T,4.9,sec,P,49.684,psig,PL,0.00084,dpsig
"STREAM=27,1,1,PLO,ET 4.25 sec,T 4.90 sec,P 49.684 psig,PL 0.00084 dpsig",1,1,PLO,ET,4.3,sec,T,4.85,sec,P,49.684,psig,PL,0.00113,dpsig
"STREAM=27,1,1,PLO,ET 4.30 sec,T 4.85 sec,P 49.684 psig,PL 0.00113 dpsig",1,1,PLO,ET,4.35,sec,T,4.8,sec,P,49.683,psig,PL,0.00142,dpsig
"STREAM=27,1,1,PLO,ET 4.35 sec,T 4.80 sec,P 49.683 psig,PL 0.00142 dpsig",1,1,PLO,ET,4.4,sec,T,4.75,sec,P,49.683,psig,PL,0.00169,dpsig
"STREAM=27,1,1,PLO,ET 4.40 sec,T 4.75 sec,P 49.683 psig,PL 0.00169 dpsig",1,1,PLO,ET,4.45,sec,T,4.7,sec,P,49.683,psig,PL,0.00197,dpsig
"STREAM=27,1,1,PLO,ET 4.45 sec,T 4.70 sec,P 49.683 psig,PL 0.00197 dpsig",1,1,PLO,ET,4.5,sec,T,4.65,sec,P,49.683,psig,PL,0.00201,dpsig
"STREAM=27,1,1,PLO,ET 4.50 sec,T 4.65 sec,P 49.683 psig,PL 0.00201 dpsig",1,1,PLO,ET,4.55,sec,T,4.6,sec,P,49.682,psig,PL,0.00232,dpsig
"STREAM=27,1,1,PLO,ET 4.55 sec,T 4.60 sec,P 49.682 psig,PL 0.00232 dpsig",1,1,PLO,ET,4.6,sec,T,4.55,sec,P,49.682,psig,PL,0.00258,dpsig
"STREAM=27,1,1,PLO,ET 4.60 sec,T 4.55 sec,P 49.682 psig,PL 0.00258 dpsig",1,1,PLO,ET,4.65,sec,T,4.5,sec,P,49.682,psig,PL,0.00279,dpsig
"STREAM=27,1,1,PLO,ET 4.65 sec,T 4.50 sec,P 49.682 psig,PL 0.00279 dpsig",1,1,PLO,ET,4.7,sec,T,4.45,sec,P,49.682,psig,PL,0.00304,dpsig
"STREAM=27,1,1,PLO,ET 4.70 sec,T 4.45 sec,P 49.682 psig,PL 0.00304 dpsig",1,1,PLO,ET,4.75,sec,T,4.4,sec,P,49.681,psig,PL,0.00325,dpsig
"STREAM=27,1,1,PLO,ET 4.75 sec,T 4.40 sec,P 49.681 psig,PL 0.00325 dpsig",1,1,PLO,ET,4.8,sec,T,4.35,sec,P,49.681,psig,PL,0.00346,dpsig
"STREAM=27,1,1,PLO,ET 4.80 sec,T 4.35 sec,P 49.681 psig,PL 0.00346 dpsig",1,1,PLO,ET,4.85,sec,T,4.3,sec,P,49.681,psig,PL,0.00366,dpsig
"STREAM=27,1,1,PLO,ET 4.85 sec,T 4.30 sec,P 49.681 psig,PL 0.00366 dpsig",1,1,PLO,ET,4.9,sec,T,4.25,sec,P,49.681,psig,PL,0.00388,dpsig
"STREAM=27,1,1,PLO,ET 4.90 sec,T 4.25 sec,P 49.681 psig,PL 0.00388 dpsig",1,1,PLO,ET,4.95,sec,T,4.2,sec,P,49.681,psig,PL,0.00407,dpsig
"STREAM=27,1,1,PLO,ET 4.95 sec,T 4.20 sec,P 49.681 psig,PL 0.00407 dpsig",1,1,PLO,ET,5,sec,T,4.15,sec,P,49.681,psig,PL,0.00416,dpsig
"STREAM=27,1,1,PLO,ET 5.00 sec,T 4.15 sec,P 49.681 psig,PL 0.00416 dpsig",1,1,PLO,ET,5.05,sec,T,4.1,sec,P,49.68,psig,PL,0.00437,dpsig
"STREAM=27,1,1,PLO,ET 5.05 sec,T 4.10 sec,P 49.680 psig,PL 0.00437 dpsig",1,1,PLO,ET,5.1,sec,T,4.05,sec,P,49.68,psig,PL,0.00457,dpsig
"STREAM=27,1,1,PLO,ET 5.10 sec,T 4.05 sec,P 49.680 psig,PL 0.00457 dpsig",1,1,PLO,ET,5.15,sec,T,4,sec,P,49.68,psig,PL,0.00483,dpsig
"STREAM=27,1,1,PLO,ET 5.15 sec,T 4.00 sec,P 49.680 psig,PL 0.00483 dpsig",1,1,PLO,ET,5.2,sec,T,3.95,sec,P,49.68,psig,PL,0.00505,dpsig
"STREAM=27,1,1,PLO,ET 5.20 sec,T 3.95 sec,P 49.680 psig,PL 0.00505 dpsig",1,1,PLO,ET,5.25,sec,T,3.9,sec,P,49.679,psig,PL,0.00524,dpsig
"STREAM=27,1,1,PLO,ET 5.25 sec,T 3.90 sec,P 49.679 psig,PL 0.00524 dpsig",1,1,PLO,ET,5.3,sec,T,3.85,sec,P,49.679,psig,PL,0.00544,dpsig
"STREAM=27,1,1,PLO,ET 5.30 sec,T 3.85 sec,P 49.679 psig,PL 0.00544 dpsig",1,1,PLO,ET,5.35,sec,T,3.8,sec,P,49.679,psig,PL,0.00561,dpsig
"STREAM=27,1,1,PLO,ET 5.35 sec,T 3.80 sec,P 49.679 psig,PL 0.00561 dpsig",1,1,PLO,ET,5.4,sec,T,3.75,sec,P,49.679,psig,PL,0.00578,dpsig
"STREAM=27,1,1,PLO,ET 5.40 sec,T 3.75 sec,P 49.679 psig,PL 0.00578 dpsig",1,1,PLO,ET,5.45,sec,T,3.7,sec,P,49.679,psig,PL,0.00596,dpsig
"STREAM=27,1,1,PLO,ET 5.45 sec,T 3.70 sec,P 49.679 psig,PL 0.00596 dpsig",1,1,PLO,ET,5.5,sec,T,3.65,sec,P,49.679,psig,PL,0.00613,dpsig
"STREAM=27,1,1,PLO,ET 5.50 sec,T 3.65 sec,P 49.679 psig,PL 0.00613 dpsig",1,1,PLO,ET,5.55,sec,T,3.6,sec,P,49.679,psig,PL,0.00609,dpsig
"STREAM=27,1,1,PLO,ET 5.55 sec,T 3.60 sec,P 49.679 psig,PL 0.00609 dpsig",1,1,PLO,ET,5.6,sec,T,3.55,sec,P,49.678,psig,PL,0.00624,dpsig
"STREAM=27,1,1,PLO,ET 5.60 sec,T 3.55 sec,P 49.678 psig,PL 0.00624 dpsig",1,1,PLO,ET,5.65,sec,T,3.5,sec,P,49.678,psig,PL,0.00644,dpsig
"STREAM=27,1,1,PLO,ET 5.65 sec,T 3.50 sec,P 49.678 psig,PL 0.00644 dpsig",1,1,PLO,ET,5.7,sec,T,3.45,sec,P,49.678,psig,PL,0.00661,dpsig
"STREAM=27,1,1,PLO,ET 5.70 sec,T 3.45 sec,P 49.678 psig,PL 0.00661 dpsig",1,1,PLO,ET,5.75,sec,T,3.4,sec,P,49.678,psig,PL,0.00676,dpsig
"STREAM=27,1,1,PLO,ET 5.75 sec,T 3.40 sec,P 49.678 psig,PL 0.00676 dpsig",1,1,PLO,ET,5.8,sec,T,3.35,sec,P,49.678,psig,PL,0.00692,dpsig
"STREAM=27,1,1,PLO,ET 5.80 sec,T 3.35 sec,P 49.678 psig,PL 0.00692 dpsig",1,1,PLO,ET,5.85,sec,T,3.3,sec,P,49.678,psig,PL,0.00704,dpsig
"STREAM=27,1,1,PLO,ET 5.85 sec,T 3.30 sec,P 49.678 psig,PL 0.00704 dpsig",1,1,PLO,ET,5.9,sec,T,3.25,sec,P,49.677,psig,PL,0.00719,dpsig
"STREAM=27,1,1,PLO,ET 5.90 sec,T 3.25 sec,P 49.677 psig,PL 0.00719 dpsig",1,1,PLO,ET,5.95,sec,T,3.2,sec,P,49.677,psig,PL,0.00734,dpsig
"STREAM=27,1,1,PLO,ET 5.95 sec,T 3.20 sec,P 49.677 psig,PL 0.00734 dpsig",1,1,PLO,ET,6,sec,T,3.15,sec,P,49.677,psig,PL,0.00737,dpsig
"STREAM=27,1,1,PLO,ET 6.00 sec,T 3.15 sec,P 49.677 psig,PL 0.00737 dpsig",1,1,PLO,ET,6.05,sec,T,3.1,sec,P,49.677,psig,PL,0.00752,dpsig
"STREAM=27,1,1,PLO,ET 6.05 sec,T 3.10 sec,P 49.677 psig,PL 0.00752 dpsig",1,1,PLO,ET,6.1,sec,T,3.05,sec,P,49.677,psig,PL,0.00767,dpsig
"STREAM=27,1,1,PLO,ET 6.10 sec,T 3.05 sec,P 49.677 psig,PL 0.00767 dpsig",1,1,PLO,ET,6.15,sec,T,3,sec,P,49.677,psig,PL,0.00782,dpsig
"STREAM=27,1,1,PLO,ET 6.15 sec,T 3.00 sec,P 49.677 psig,PL 0.00782 dpsig",1,1,PLO,ET,6.2,sec,T,2.95,sec,P,49.677,psig,PL,0.00797,dpsig
"STREAM=27,1,1,PLO,ET 6.20 sec,T 2.95 sec,P 49.677 psig,PL 0.00797 dpsig",1,1,PLO,ET,6.25,sec,T,2.9,sec,P,49.677,psig,PL,0.0081,dpsig
"STREAM=27,1,1,PLO,ET 6.25 sec,T 2.90 sec,P 49.677 psig,PL 0.00810 dpsig",1,1,PLO,ET,6.3,sec,T,2.85,sec,P,49.676,psig,PL,0.00824,dpsig
"STREAM=27,1,1,PLO,ET 6.30 sec,T 2.85 sec,P 49.676 psig,PL 0.00824 dpsig",1,1,PLO,ET,6.35,sec,T,2.8,sec,P,49.676,psig,PL,0.00839,dpsig
"STREAM=27,1,1,PLO,ET 6.35 sec,T 2.80 sec,P 49.676 psig,PL 0.00839 dpsig",1,1,PLO,ET,6.4,sec,T,2.75,sec,P,49.676,psig,PL,0.00841,dpsig
"STREAM=27,1,1,PLO,ET 6.40 sec,T 2.75 sec,P 49.676 psig,PL 0.00841 dpsig",1,1,PLO,ET,6.45,sec,T,2.7,sec,P,49.676,psig,PL,0.00845,dpsig
"STREAM=27,1,1,PLO,ET 6.45 sec,T 2.70 sec,P 49.676 psig,PL 0.00845 dpsig",1,1,PLO,ET,6.5,sec,T,2.65,sec,P,49.676,psig,PL,0.0086,dpsig
"STREAM=27,1,1,PLO,ET 6.50 sec,T 2.65 sec,P 49.676 psig,PL 0.00860 dpsig",1,1,PLO,ET,6.55,sec,T,2.6,sec,P,49.676,psig,PL,0.00873,dpsig
"STREAM=27,1,1,PLO,ET 6.55 sec,T 2.60 sec,P 49.676 psig,PL 0.00873 dpsig",1,1,PLO,ET,6.6,sec,T,2.55,sec,P,49.676,psig,PL,0.00888,dpsig
"STREAM=27,1,1,PLO,ET 6.60 sec,T 2.55 sec,P 49.676 psig,PL 0.00888 dpsig",1,1,PLO,ET,6.65,sec,T,2.5,sec,P,49.676,psig,PL,0.00902,dpsig
"STREAM=27,1,1,PLO,ET 6.65 sec,T 2.50 sec,P 49.676 psig,PL 0.00902 dpsig",1,1,PLO,ET,6.7,sec,T,2.45,sec,P,49.676,psig,PL,0.00917,dpsig
"STREAM=27,1,1,PLO,ET 6.70 sec,T 2.45 sec,P 49.676 psig,PL 0.00917 dpsig",1,1,PLO,ET,6.75,sec,T,2.4,sec,P,49.675,psig,PL,0.00929,dpsig
"STREAM=27,1,1,PLO,ET 6.75 sec,T 2.40 sec,P 49.675 psig,PL 0.00929 dpsig",1,1,PLO,ET,6.8,sec,T,2.35,sec,P,49.675,psig,PL,0.00942,dpsig
"STREAM=27,1,1,PLO,ET 6.80 sec,T 2.35 sec,P 49.675 psig,PL 0.00942 dpsig",1,1,PLO,ET,6.85,sec,T,2.3,sec,P,49.675,psig,PL,0.00956,dpsig
"STREAM=27,1,1,PLO,ET 6.85 sec,T 2.30 sec,P 49.675 psig,PL 0.00956 dpsig",1,1,PLO,ET,6.9,sec,T,2.25,sec,P,49.675,psig,PL,0.00971,dpsig
"STREAM=27,1,1,PLO,ET 6.90 sec,T 2.25 sec,P 49.675 psig,PL 0.00971 dpsig",1,1,PLO,ET,6.95,sec,T,2.2,sec,P,49.675,psig,PL,0.00984,dpsig
"STREAM=27,1,1,PLO,ET 6.95 sec,T 2.20 sec,P 49.675 psig,PL 0.00984 dpsig",1,1,PLO,ET,7,sec,T,2.15,sec,P,49.675,psig,PL,0.00999,dpsig
"STREAM=27,1,1,PLO,ET 7.00 sec,T 2.15 sec,P 49.675 psig,PL 0.00999 dpsig",1,1,PLO,ET,7.05,sec,T,2.1,sec,P,49.675,psig,PL,0.01012,dpsig
"STREAM=27,1,1,PLO,ET 7.05 sec,T 2.10 sec,P 49.675 psig,PL 0.01012 dpsig",1,1,PLO,ET,7.1,sec,T,2.05,sec,P,49.674,psig,PL,0.01021,dpsig
"STREAM=27,1,1,PLO,ET 7.10 sec,T 2.05 sec,P 49.674 psig,PL 0.01021 dpsig",1,1,PLO,ET,7.15,sec,T,2,sec,P,49.674,psig,PL,0.01031,dpsig
"STREAM=27,1,1,PLO,ET 7.15 sec,T 2.00 sec,P 49.674 psig,PL 0.01031 dpsig",1,1,PLO,ET,7.2,sec,T,1.95,sec,P,49.674,psig,PL,0.01043,dpsig
"STREAM=27,1,1,PLO,ET 7.20 sec,T 1.95 sec,P 49.674 psig,PL 0.01043 dpsig",1,1,PLO,ET,7.25,sec,T,1.9,sec,P,49.674,psig,PL,0.01056,dpsig
"STREAM=27,1,1,PLO,ET 7.25 sec,T 1.90 sec,P 49.674 psig,PL 0.01056 dpsig",1,1,PLO,ET,7.3,sec,T,1.85,sec,P,49.674,psig,PL,0.01066,dpsig
"STREAM=27,1,1,PLO,ET 7.30 sec,T 1.85 sec,P 49.674 psig,PL 0.01066 dpsig",1,1,PLO,ET,7.35,sec,T,1.8,sec,P,49.674,psig,PL,0.01079,dpsig
"STREAM=27,1,1,PLO,ET 7.35 sec,T 1.80 sec,P 49.674 psig,PL 0.01079 dpsig",1,1,PLO,ET,7.4,sec,T,1.75,sec,P,49.674,psig,PL,0.01088,dpsig
"STREAM=27,1,1,PLO,ET 7.40 sec,T 1.75 sec,P 49.674 psig,PL 0.01088 dpsig",1,1,PLO,ET,7.45,sec,T,1.7,sec,P,49.674,psig,PL,0.01088,dpsig
"STREAM=27,1,1,PLO,ET 7.45 sec,T 1.70 sec,P 49.674 psig,PL 0.01088 dpsig",1,1,PLO,ET,7.5,sec,T,1.65,sec,P,49.674,psig,PL,0.01101,dpsig
"STREAM=27,1,1,PLO,ET 7.50 sec,T 1.65 sec,P 49.674 psig,PL 0.01101 dpsig",1,1,PLO,ET,7.55,sec,T,1.6,sec,P,49.674,psig,PL,0.01114,dpsig
