STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.686,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.686,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.686,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.686,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.685,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.685,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.685,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.685,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.685,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.685,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.685,psig,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.684,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.684,psig,PL,0.00015,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.684,psig,PL,0.00032,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.684,psig,PL,0.00049,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.684,psig,PL,0.00064,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.684,psig,PL,0.00071,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.684,psig,PL,0.00045,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.684,psig,PL,0.00054,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.684,psig,PL,0.0006,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.684,psig,PL,0.00073,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.684,psig,PL,0.00084,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.683,psig,PL,0.00097,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.683,psig,PL,0.00115,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.683,psig,PL,0.00129,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.683,psig,PL,0.00142,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.683,psig,PL,0.00158,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.683,psig,PL,0.00171,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.683,psig,PL,0.00182,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.683,psig,PL,0.00192,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.682,psig,PL,0.00203,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.682,psig,PL,0.00214,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.682,psig,PL,0.00223,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.682,psig,PL,0.00231,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.682,psig,PL,0.00238,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.682,psig,PL,0.00244,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.682,psig,PL,0.00249,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.682,psig,PL,0.00255,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.682,psig,PL,0.00266,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.682,psig,PL,0.00275,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.682,psig,PL,0.00283,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.682,psig,PL,0.00281,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.682,psig,PL,0.0029,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.681,psig,PL,0.00303,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.681,psig,PL,0.0031,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.681,psig,PL,0.0032,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.681,psig,PL,0.00331,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.681,psig,PL,0.0034,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.681,psig,PL,0.00348,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.681,psig,PL,0.00357,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.681,psig,PL,0.00366,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.681,psig,PL,0.00375,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.681,psig,PL,0.00386,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.681,psig,PL,0.00394,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.68,psig,PL,0.00403,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.68,psig,PL,0.00411,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.68,psig,PL,0.00418,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.68,psig,PL,0.00427,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.68,psig,PL,0.00433,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.68,psig,PL,0.00441,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.68,psig,PL,0.00451,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.68,psig,PL,0.00453,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.68,psig,PL,0.00461,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.68,psig,PL,0.00468,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.68,psig,PL,0.00474,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.68,psig,PL,0.00483,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.68,psig,PL,0.00489,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.679,psig,PL,0.00498,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.679,psig,PL,0.00507,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.679,psig,PL,0.00515,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.679,psig,PL,0.00526,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.679,psig,PL,0.00535,dpsig
STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.679,psig,PL,0.00543,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.679,psig,PL,0.00546,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.679,psig,PL,0.0055,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.679,psig,PL,0.00559,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.679,psig,PL,0.00567,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.679,psig,PL,0.00574,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.679,psig,PL,0.00583,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.679,psig,PL,0.00589,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.679,psig,PL,0.00589,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.678,psig,PL,0.00598,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.678,psig,PL,0.00604,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.678,psig,PL,0.00613,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.678,psig,PL,0.00619,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.678,psig,PL,0.00628,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.678,psig,PL,0.00637,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.678,psig,PL,0.00643,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.678,psig,PL,0.0065,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.678,psig,PL,0.00658,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.678,psig,PL,0.00665,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.678,psig,PL,0.00674,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.678,psig,PL,0.00682,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.678,psig,PL,0.00691,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.677,psig,PL,0.00698,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.677,psig,PL,0.00708,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.677,psig,PL,0.00717,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.677,psig,PL,0.00726,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.677,psig,PL,0.00734,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.677,psig,PL,0.00743,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.677,psig,PL,0.00752,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.677,psig,PL,0.0076,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.677,psig,PL,0.00771,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.677,psig,PL,0.0078,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.677,psig,PL,0.00791,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.676,psig,PL,0.00799,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.676,psig,PL,0.00808,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.676,psig,PL,0.00819,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.676,psig,PL,0.00827,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.676,psig,PL,0.00836,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.676,psig,PL,0.00845,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.676,psig,PL,0.00851,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,5,,,,,,,
RESULT=,0.00846,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.554,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.216,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.384,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.473,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.527,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.563,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.59,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.61,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.627,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.638,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.648,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.655,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.662,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.667,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.673,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.676,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.68,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.684,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.687,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.69,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.692,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.694,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.696,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.698,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.699,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.7,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.702,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.703,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.703,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.704,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.704,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.705,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.707,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.707,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.696,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.695,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.694,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.694,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.692,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.692,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.692,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.691,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.691,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.69,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.69,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.686,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.686,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.686,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.686,psig,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.686,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.686,psig,PL,0.00017,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.686,psig,PL,0.0003,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.686,psig,PL,0.00036,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.685,psig,PL,0.00045,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.685,psig,PL,0.00062,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.685,psig,PL,0.00078,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.685,psig,PL,0.00091,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.685,psig,PL,0.00104,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.685,psig,PL,0.00093,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.685,psig,PL,0.00106,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.685,psig,PL,0.00117,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.685,psig,PL,0.00132,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.684,psig,PL,0.00142,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.684,psig,PL,0.00149,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.684,psig,PL,0.0016,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.684,psig,PL,0.00173,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.684,psig,PL,0.0018,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.684,psig,PL,0.0019,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.684,psig,PL,0.00201,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.684,psig,PL,0.00208,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.684,psig,PL,0.00214,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.684,psig,PL,0.00225,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.684,psig,PL,0.00236,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.683,psig,PL,0.00247,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.683,psig,PL,0.00244,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.683,psig,PL,0.00247,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.683,psig,PL,0.00258,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.683,psig,PL,0.00266,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.683,psig,PL,0.00277,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.683,psig,PL,0.00284,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.683,psig,PL,0.00292,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.683,psig,PL,0.00299,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.683,psig,PL,0.00305,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.683,psig,PL,0.00312,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.683,psig,PL,0.0032,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.683,psig,PL,0.00327,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.683,psig,PL,0.00336,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.683,psig,PL,0.0034,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.682,psig,PL,0.00346,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.682,psig,PL,0.00355,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.682,psig,PL,0.00361,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.682,psig,PL,0.00371,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.682,psig,PL,0.00377,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.682,psig,PL,0.00386,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.682,psig,PL,0.00392,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.682,psig,PL,0.00399,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.682,psig,PL,0.00403,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.682,psig,PL,0.00409,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.682,psig,PL,0.0042,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.682,psig,PL,0.00429,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.682,psig,PL,0.0044,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.681,psig,PL,0.00448,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.681,psig,PL,0.00457,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.681,psig,PL,0.00464,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.681,psig,PL,0.00472,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.681,psig,PL,0.00479,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.681,psig,PL,0.00487,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.681,psig,PL,0.00494,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.681,psig,PL,0.00502,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.681,psig,PL,0.00509,dpsig
STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.681,psig,PL,0.00517,dpsig
